"TOA5","CR300-7891","CR300","2286","CR300.Std.02.00","CPU:CR300_Athletics.CR300","20039","TableMin"
"TIMESTAMP","RECORD","WSpeed_Max","WSpeed_S_WVT","WDir_D1_WVT","WDir_SD1_WVT","Temp_Avg","AirTC_Avg","RH","Rain_mm_Tot"
"TS","RN","meters/second","meters/second","Deg","Deg","Deg C","Deg C","%","mm"
"","","Max","WVc","WVc","WVc","Avg","Avg","Smp","Tot"
"2022-08-24 14:09:00",0,1.76,0.606,201.7,73.16,25.98,24.94,25.46,0
"2022-08-24 14:10:00",1,0.99,0.47,265,80.3,26.49,24.86,25.74,0
"2022-08-24 14:11:00",2,1.64,0.878,262.4,64.57,26.27,24.91,25.19,0
"2022-08-24 14:12:00",3,1.71,1.037,308.2,72.06,25.8,24.91,25.19,0
"2022-08-24 14:13:00",4,1.9,0.695,326.2,74.15,26.18,24.85,25.12,0
"2022-08-24 14:14:00",5,1.34,0.503,307.8,75.62,26.43,24.93,24.75,0
"2022-08-24 14:15:00",6,1.71,1.019,289.3,98.3,25.5,24.91,24.91,0
"2022-08-24 14:16:00",7,1.32,0.563,327.8,59.82,26.46,24.77,25.01,0
"2022-08-24 14:17:00",8,"NAN","NAN",0,0,"NAN",24.78,24.91,0
"2022-08-24 14:18:00",9,1.5,0.422,172.1,96,26.65,24.85,24.98,0
"2022-08-24 14:19:00",10,2.16,0.814,250.1,73.06,26.49,24.92,24.68,0
"2022-08-24 14:20:00",11,0.98,0.511,350.5,68.73,26.58,25.02,24.72,0
"2022-08-24 14:21:00",12,1.22,0.627,328.4,58.03,26.2,25.09,24.83,0
"2022-08-24 14:22:00",13,1.31,0.588,301.6,75.79,26.33,25.05,24.65,0
"2022-08-24 14:23:00",14,1.14,0.56,332.8,43.9,26.4,25.06,24.72,0
"2022-08-24 14:24:00",15,1.24,0.633,16.46,85,26.39,25.08,24.58,0
"2022-08-24 14:25:00",16,1.14,0.44,347.1,88.4,27.09,25.07,24.11,0
"2022-08-24 14:26:00",17,1.07,0.455,281.4,67.24,26.63,25.16,24.04,0
"2022-08-24 14:27:00",18,0.7,0.388,241.1,81.5,26.38,25.17,23.56,0
"2022-08-24 14:28:00",19,0.67,0.352,346.8,91.6,26.72,25.17,23.73,2
"2022-08-24 14:29:00",20,1.28,0.392,246.2,79.84,26.54,25.12,23.83,0
"2022-08-24 14:30:00",21,0.75,0.39,290.4,83.4,27.01,25.11,24.04,0
"2022-08-24 14:31:00",22,1.98,0.855,288.9,43.23,26.31,25.17,24.11,0
"2022-08-24 14:32:00",23,1.29,0.688,46.99,70.52,25.96,25.04,24.37,0
"2022-08-24 14:33:00",24,1.09,0.535,9.93,69.32,26.33,24.94,24.61,0
"2022-08-24 14:34:00",25,1.88,0.988,337.5,56.96,26.12,24.93,24.27,0
"2022-08-24 14:35:00",26,1.78,0.968,196.1,88.6,25.6,24.82,24.08,0
"2022-08-24 14:36:00",27,0.99,0.553,303.7,57.2,25.99,24.65,24.35,0
"2022-08-24 14:37:00",28,1.08,0.487,220.9,88.5,26.36,24.59,24.24,0
"2022-08-24 14:38:00",29,0.83,0.543,306.1,27.5,26.27,24.61,24.35,0
"2022-08-24 14:39:00",30,0.56,0.29,100.6,81.2,26.78,24.67,24.35,0
"2022-08-24 14:40:00",31,0.72,0.276,3.306,50.83,26.84,24.74,24.7,0
"2022-08-24 14:41:00",32,1.41,0.621,352.3,65.6,26.25,24.78,24.39,0
"2022-08-24 14:42:00",33,1.54,0.973,313.1,34.29,25.84,24.72,23.8,0
"2022-08-24 14:43:00",34,1.66,0.596,255.1,62.58,25.88,24.56,23.82,0
"2022-08-24 14:44:00",35,0.85,0.663,294.6,66.29,25.86,24.45,23.99,0
"2022-08-24 14:45:00",36,1,0.726,350.7,37.61,25.44,24.35,24.33,0
"2022-08-24 14:46:00",37,1,0.628,23.79,33.27,25.64,24.21,24.25,0
"2022-08-24 14:47:00",38,1.36,0.731,330.5,58.51,25.57,24.14,24.52,0
"2022-08-24 14:48:00",39,2.56,1.063,72.4,90,25.44,24.12,24.73,0
"2022-08-24 14:49:00",40,0.76,0.466,256.1,53.27,26.16,24.23,24.81,0
"2022-08-24 14:50:00",41,1.6,0.724,301.7,76.23,25.59,24.39,24.4,0
